状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
仅周线,SH.600960,渤海汽车,,,,MACD绿柱扩大_零上,2026-05-29,4.5,29.75,17.9
仅周线,SZ.300837,浙矿股份,,,,MACD绿柱扩大_零上,2026-05-08,35.25,28,17.9
仅周线,SH.600449,宁夏建材,,,,背驰买,2025-12-19,12.13,26.25,17.5
仅周线,SH.688697,纽威数控,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,14.68,29.75,17.4
仅周线,SH.601888,中国中免,,,,MACD绿柱扩大_零上,2026-04-10,69.04,29.75,17.2
仅周线,SH.688591,泰凌微,,,,MACD绿柱缩小_零下,2026-05-22,39.1,30,17.2
仅周线,SH.688253,英诺特,,,,二买,2025-12-31,30.01,34.1,17.1
仅周线,SZ.002544,普天科技,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,23.98,31.5,17.1
仅周线,SZ.300543,朗科智能,,,,背驰买 / MACD绿柱缩小_零下,2026-05-22,9.39,30,17.1
仅周线,SZ.300333,兆日科技,,,,背驰买,2026-04-03,8.48,26.25,17
仅周线,SZ.300877,金春股份,,,,MACD绿柱扩大_零上,2026-04-17,27.557,31.5,17
仅周线,SZ.001326,联域股份,,,,三买 / MACD绿柱扩大_零上,2026-04-24,53.93,32.5,16.9
仅周线,SZ.300168,万达信息,,,,背驰买 / MACD绿柱缩小_零下,2026-05-15,5.67,30,16.8
仅周线,SZ.301255,通力科技,,,,背驰买,2026-03-27,23.21,26.25,16.8
仅周线,SZ.002765,蓝黛科技,,,,MACD绿柱缩小_零下,2026-05-15,9.74,30,16.7
仅周线,SZ.002931,锋龙股份,,,,MACD绿柱扩大_零上,2026-05-29,52.55,29.75,16.6
仅周线,SH.688378,奥来德,,,,二买,2026-03-27,31.8,42.9,16.4
仅周线,SH.688626,翔宇医疗,,,,二买 / MACD绿柱扩大_零上,2026-05-29,51.4,34.1,16.4
仅周线,SZ.300935,盈建科,,,,MACD绿柱扩大_零上,2026-04-10,29.71,26.25,16.4
仅周线,SH.688605,先锋精科,,,,MACD绿柱扩大_零上,2026-04-10,62.3,31.5,16.3
仅周线,SZ.000059,华锦股份,,,,MACD绿柱扩大_零上,2026-04-24,5.44,29.75,16.3
仅周线,SZ.300871,回盛生物,,,,MACD绿柱扩大_零上,2026-05-29,21.01,28,16.3
仅周线,SH.688015,交控科技,,,,MACD绿柱扩大_零上,2026-04-10,22.35,28,15.9
仅周线,SZ.300452,山河药辅,,,,MACD绿柱扩大_零上,2026-05-29,12.7,29.75,15.4
仅周线,SZ.300516,久之洋,,,,MACD绿柱扩大_零上,2026-05-08,41.033,28,15.4
仅周线,SH.688025,杰普特,,,,二买 / 三买,2025-10-17,128.06,42.9,15.2
仅周线,SZ.000676,智度股份,,,,MACD绿柱缩小_零下,2026-05-15,7.13,30,15.2
仅周线,SZ.002106,莱宝高科,,,,MACD绿柱扩大_零上,2026-04-30,10.48,31.5,15
仅周线,SZ.300419,ST浩丰,,,,二买 / MACD绿柱扩大_零上,2026-05-29,6.75,34.1,15
仅周线,SZ.000547,航天发展,,,,MACD绿柱扩大_零上,2026-05-29,20.3,29.75,14.8
仅周线,SZ.002031,巨轮智能,,,,一买,2026-04-30,5.41,28,14.8
仅周线,SZ.002775,文科股份,,,,MACD绿柱扩大_零上,2026-04-10,3.82,28,14.7
仅周线,SZ.300047,天源迪科,,,,背驰买,2026-04-03,11.32,26.25,14.7
仅周线,SZ.300020,ST银江,,,,MACD绿柱扩大_零上,2026-05-15,3.49,29.75,14.6
仅周线,SH.603878,武进不锈,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,7.24,28.8,14.4
仅周线,SH.605003,众望布艺,,,,MACD绿柱扩大_零上,2026-05-22,26.31,24.5,14.4
仅周线,SZ.002601,龙佰集团,,,,MACD绿柱扩大_零上,2026-04-17,17.69,26.25,14.4
仅周线,SZ.003039,顺控发展,,,,MACD绿柱扩大_零上,2026-05-29,12.91,26.25,14.4
仅周线,SZ.000656,*ST金科,,,,背驰买,2026-03-27,1.28,21,14.1
仅周线,SZ.002980,华盛昌,,,,二买,2025-12-19,20.16,34.1,14.1
仅周线,SZ.002334,英威腾,,,,MACD绿柱扩大_零上,2026-04-24,7.79,24.5,13.9
仅周线,SZ.002363,隆基机械,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,7.84,35,13.9
仅周线,SZ.301036,双乐股份,,,,MACD绿柱缩小_零下,2026-05-22,27.53,30,13.9
仅周线,SZ.000880,潍柴重机,,,,MACD绿柱扩大_零上,2026-04-10,27.59,24.5,13.8
仅周线,SH.600853,龙建股份,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,4.13,30,13.7
仅周线,SH.688265,南模生物,,,,MACD绿柱扩大_零上,2026-04-30,41.4,28,13.7
仅周线,SH.600933,爱柯迪,,,,MACD绿柱缩小_零下,2026-05-22,17.61,30,13.6
仅周线,SH.603008,喜临门,,,,MACD绿柱扩大_零上 / 缺口买:衰竭,2026-05-08,8.84,28,13.6
仅周线,SZ.300024,机器人,,,,MACD绿柱缩小_零下,2026-05-15,16.09,30,13.6
仅周线,SH.603065,宿迁联盛,,,,MACD绿柱扩大_零上,2026-04-10,8.25,28,13.4
仅周线,SZ.001306,夏厦精密,,,,背驰买 / MACD绿柱缩小_零下,2026-05-15,71.81,30,13.4
仅周线,SZ.000901,航天科技,,,,MACD绿柱扩大_零上,2026-05-29,19.01,24.5,13.3
仅周线,SH.605168,三人行,,,,二买 / MACD绿柱扩大_零上,2026-04-10,35.41,34.1,12.9
仅周线,SZ.300016,北陆药业,,,,MACD绿柱扩大_零上,2026-05-29,8.2,28,12.9
仅周线,SH.603231,索宝蛋白,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,17.42,35,12.8
仅周线,SH.605555,德昌股份,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,16.55,31.5,12.8
仅周线,SZ.002694,顾地科技,,,,MACD绿柱缩小_零下,2026-05-08,2.96,30,12.8
仅周线,SZ.300414,中光防雷,,,,MACD绿柱扩大_零上,2026-05-29,11.94,26.25,12.8
仅周线,SH.603086,先达股份,,,,MACD绿柱缩小_零下,2026-05-15,7.11,30,12.7
仅周线,SH.688376,美埃科技,,,,二买 / MACD绿柱扩大_零上,2026-04-03,62.2,34.1,12.6
仅周线,SH.601100,恒立液压,,,,二买 / MACD绿柱扩大_零上,2026-04-03,102.99,34.1,12.5
仅周线,SH.688568,中科星图,,,,MACD绿柱扩大_零上,2026-05-22,53.6,31.5,12.5
仅周线,SZ.000048,京基智农,,,,MACD绿柱扩大_零上,2026-05-22,13.61,28,12.4
仅周线,SZ.002182,宝武镁业,,,,MACD绿柱扩大_零上,2026-05-22,15.26,31.5,12.4
仅周线,SZ.002968,新大正,,,,MACD绿柱扩大_零上,2026-05-29,9.97,26.25,12.3
仅周线,SZ.301633,港迪技术,,,,MACD绿柱缩小_零下,2026-05-15,60.72,30,12.3
仅周线,SH.688125,安达智能,,,,MACD绿柱扩大_零上,2026-05-29,180,24.5,12.2
仅周线,SZ.300198,ST纳川,,,,MACD绿柱扩大_零上,2026-05-29,2.28,24.5,12.2
仅周线,SH.603610,麒盛科技,,,,MACD绿柱扩大_零上,2026-04-10,15.87,22.75,12.1
仅周线,SH.600278,东方创业,,,,MACD绿柱扩大_零上,2026-04-17,7.32,31.5,12
仅周线,SH.688665,四方光电,,,,背驰买,2026-03-27,41.91,26.25,12
仅周线,SZ.300492,华图山鼎,,,,MACD绿柱扩大_零上,2026-03-27,58.2,26.25,12
仅周线,SH.688729,屹唐股份,,,,背驰买,2026-03-27,21.5,26.25,11.8
仅周线,SH.603787,新日股份,,,,MACD绿柱扩大_零上,2026-05-15,11.54,28,11.7
仅周线,SZ.300313,*ST天山,,,,MACD绿柱缩小_零下,2026-04-17,8.11,30,11.7
仅周线,SH.603316,诚邦股份,,,,二买 / MACD绿柱扩大_零上,2026-04-10,14.28,42.9,11.6
仅周线,SZ.000677,恒天海龙,,,,缺口买:衰竭,2026-05-15,2.54,16.25,11.6
仅周线,SZ.001221,悍高集团,,,,MACD绿柱扩大_零上,2026-05-22,54.82,29.75,11.6
仅周线,SH.688065,凯赛生物,,,,MACD绿柱扩大_零上,2026-04-30,48.11,33.25,11.5
仅周线,SH.600435,北方导航,,,,MACD绿柱扩大_零上,2026-04-24,14.435,31.5,11.4
仅周线,SZ.002863,今飞凯达,,,,MACD绿柱扩大_零上,2026-05-29,4.96,24.5,11.4
仅周线,SZ.301182,凯旺科技,,,,二买,2026-01-30,36.36,34.1,11.4
仅周线,SH.688353,华盛锂电,,,,MACD绿柱扩大_零上,2026-05-29,85.04,29.75,11.2
仅周线,SH.603331,百达精工,,,,MACD绿柱扩大_零上,2026-05-08,15.43,33.25,11.1
仅周线,SH.600143,金发科技,,,,MACD绿柱扩大_零上,2026-04-10,16.9,33.25,11
仅周线,SH.600784,鲁银投资,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,7.07,42.9,10.9
仅周线,SH.603458,勘设股份,,,,二买 / 三买,2026-03-27,9.27,34.1,10.9
仅周线,SZ.301088,戎美股份,,,,MACD绿柱扩大_零上,2026-04-10,14.28,33.25,10.9
仅周线,SH.603123,翠微股份,,,,MACD绿柱扩大_零上,2026-04-30,11.6,28,10.8
仅周线,SZ.300683,海特生物,,,,二买,2026-04-24,32,34.1,10.8
仅周线,SZ.300903,科翔股份,,,,三买,2025-09-05,10.3,32.5,10.8
仅周线,SZ.301361,众智科技,,,,MACD绿柱扩大_零上,2026-05-08,37.94,28,10.8
仅周线,SH.603009,北特科技,,,,二买,2026-03-27,43.56,34.1,10.6
仅周线,SH.688787,海天瑞声,,,,二买 / MACD绿柱扩大_零上,2026-04-30,130.1,34.1,10.5
仅周线,SH.600629,华建集团,,,,MACD绿柱扩大_零上,2026-05-22,19.81,28,10.2
仅周线,SZ.300946,恒而达,,,,三买 / MACD绿柱扩大_零上,2026-04-03,43.48,32.5,10.2
仅周线,SZ.300157,新锦动力,,,,MACD绿柱扩大_零上,2026-05-29,4.58,26.25,10.1
仅周线,SZ.301063,海锅股份,,,,MACD绿柱扩大_零上,2026-04-17,25.16,28,10.1
仅周线,SZ.300709,精研科技,,,,背驰买,2026-03-27,35.96,26.25,9.9
仅周线,SH.600058,五矿发展,,,,MACD绿柱扩大_零上,2026-05-29,10.02,24.5,9.8
仅周线,SZ.300008,天海防务,,,,MACD绿柱扩大_零上,2026-05-29,6.58,24.5,9.8
仅周线,SH.600353,旭光电子,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,14.95,26.25,9.4
仅周线,SH.603499,翔港科技,,,,MACD绿柱扩大_零上,2026-05-08,20.97,31.5,9.3
仅周线,SZ.000548,湖南投资,,,,MACD绿柱扩大_零上,2026-04-24,5.18,31.5,9.3
仅周线,SH.688728,格科微,,,,MACD绿柱缩小_零下,2026-05-15,14.55,30,9.2
仅周线,SZ.002278,神开股份,,,,MACD绿柱扩大_零上,2026-05-29,8.88,26.25,9.1
仅周线,SZ.300054,鼎龙股份,,,,三买,2026-03-13,40.24,40,9.1
仅周线,SH.688228,开普云,,,,MACD绿柱缩小_零下,2026-05-29,88.44,25.2,9
仅周线,SH.601238,广汽集团,,,,MACD绿柱扩大_零上,2026-03-27,7.25,29.75,8.8
仅周线,SZ.002483,润邦股份,,,,MACD绿柱扩大_零上,2026-05-15,6.19,29.75,8.8
仅周线,SZ.002548,金新农,,,,MACD绿柱扩大_零上,2026-04-30,5.39,33.25,8.7
仅周线,SH.601628,中国人寿,,,,MACD绿柱扩大_零上,2026-04-10,37.77,29.75,8.6
仅周线,SZ.001239,永达股份,,,,MACD绿柱缩小_零下,2026-05-22,14.54,30,8.5
仅周线,SH.603360,百傲化学,,,,MACD绿柱扩大_零上,2026-03-27,26.55,35,8.4
仅周线,SH.600500,中化国际,,,,MACD绿柱扩大_零上,2026-04-24,4.3,28,8.2
仅周线,SH.603707,健友股份,,,,一买,2026-05-29,7.89,28,8.2
仅周线,SH.600835,上海机电,,,,MACD绿柱缩小_零下,2026-05-22,26,30,8.1
仅周线,SZ.000555,神州信息,,,,MACD绿柱扩大_零上,2026-05-15,13.77,24.5,8
仅周线,SZ.300790,宇瞳光学,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,25.08,34.1,7.9
仅周线,SH.688320,禾川科技,,,,二买,2026-04-10,28.7,34.1,7.8
仅周线,SH.603337,杰克科技,,,,一买 / MACD绿柱扩大_零上,2026-04-24,38.28,31.5,7.7
仅周线,SZ.000902,新洋丰,,,,MACD绿柱扩大_零上,2026-05-29,13.02,26.25,7.7
仅周线,SZ.300002,神州泰岳,,,,MACD绿柱缩小_零下,2026-05-22,8.99,29.7,7.7
仅周线,SZ.300697,电工合金,,,,MACD绿柱扩大_零上,2026-04-10,15.39,33.25,7.7
仅周线,SZ.301596,瑞迪智驱,,,,背驰买,2026-03-27,62,26.25,7.7
仅周线,SH.603125,常青科技,,,,MACD绿柱扩大_零上,2026-04-10,18.08,28,7.3
仅周线,SH.600391,航发科技,,,,MACD绿柱扩大_零上,2026-05-08,42.57,35,7.2
仅周线,SZ.301413,安培龙,,,,MACD绿柱扩大_零上,2026-04-30,77.223,22.75,7.2
仅周线,SZ.300199,翰宇药业,,,,三买,2026-03-06,16.23,32.5,6.9
仅周线,SZ.300387,富邦科技,,,,MACD绿柱扩大_零上,2026-04-24,9,28,6.9
仅周线,SH.600618,氯碱化工,,,,MACD绿柱扩大_零上,2026-05-22,11.31,22.75,6.8
仅周线,SH.603344,星德胜,,,,二买 / MACD绿柱扩大_零上,2026-04-10,27.63,34.1,6.8
仅周线,SZ.301046,能辉科技,,,,MACD绿柱扩大_零上,2026-04-10,24.95,29.75,6.8
仅周线,SH.601890,亚星锚链,,,,MACD绿柱扩大_零上,2026-05-22,9.72,22.75,6.7
仅周线,SH.603189,网达软件,,,,MACD绿柱扩大_零上 / 缺口买:普通,2026-05-15,13.62,28,6.7
仅周线,SZ.300230,永利股份,,,,MACD绿柱扩大_零上,2026-04-17,4.82,28,6.4
仅周线,SH.601616,广电电气,,,,MACD绿柱扩大_零上,2026-05-22,4.49,35,6.2
仅周线,SZ.002144,宏达高科,,,,MACD绿柱扩大_零上,2026-05-29,12.02,28,6.1
仅周线,SZ.300512,中亚股份,,,,MACD绿柱扩大_零上,2026-04-10,9.2,26.25,6.1
仅周线,SZ.002228,合兴包装,,,,MACD绿柱扩大_零上,2026-04-10,3.9,35,5.9
仅周线,SH.601168,西部矿业,,,,MACD绿柱扩大_零上,2026-04-10,27.08,28,5.7
仅周线,SH.603283,赛腾股份,,,,二买 / MACD绿柱扩大_零上,2026-04-10,45.91,34.1,5.7
仅周线,SZ.001266,宏英智能,,,,二买 / 三买,2025-12-19,27.23,34.1,5.6
仅周线,SH.688535,华海诚科,,,,二买 / MACD绿柱扩大_零上,2026-04-10,81.09,34.1,5.5
仅周线,SZ.300818,耐普矿机,,,,MACD绿柱扩大_零上,2026-05-08,25.685,35,5.5
仅周线,SH.603726,朗迪集团,,,,二买 / MACD绿柱扩大_零上,2026-04-10,23.19,34.1,5.3
仅周线,SZ.300411,金盾股份,,,,MACD绿柱缩小_零下,2026-05-15,10.02,30,5.3
仅周线,SZ.002037,保利联合,,,,MACD绿柱缩小_零下,2026-05-15,8.2,30,5.2
仅周线,SH.688570,天玛智控,,,,背驰买,2026-03-27,16.46,26.25,5
仅周线,SZ.300143,盈康生命,,,,MACD绿柱扩大_零上,2026-05-29,10.16,28,4.9
仅周线,SZ.301368,丰立智能,,,,背驰买 / MACD绿柱缩小_零下,2026-05-22,55.04,30,4.9
仅周线,SH.600095,湘财股份,,,,MACD绿柱缩小_零下,2026-05-22,9.05,30,4.7
仅周线,SH.600998,九州通,,,,MACD绿柱扩大_零上,2026-05-29,4.8,22.75,4.7
仅周线,SZ.000599,青岛双星,,,,MACD绿柱扩大_零上,2026-04-30,5.96,33.25,4.7
仅周线,SZ.002472,双环传动,,,,MACD绿柱扩大_零上,2026-04-10,38.14,35,4.6
仅周线,SZ.002747,埃斯顿,,,,MACD绿柱扩大_零上,2026-03-27,20.13,24.5,4.6
仅周线,SZ.300648,星云股份,,,,MACD绿柱扩大_零上,2026-05-08,50.28,35,4.5
仅周线,SZ.002496,*ST辉丰,,,,二买,2025-12-19,1.61,34.1,4.4
仅周线,SZ.002538,ST司特,,,,MACD绿柱扩大_零上,2026-05-29,6.22,28,4.4
仅周线,SH.600731,湖南海利,,,,MACD绿柱扩大_零上,2026-04-30,6.84,31.5,4.2
仅周线,SZ.002413,雷科防务,,,,MACD绿柱扩大_零上,2026-05-29,10.47,29.75,4.2
仅周线,SH.605303,园林股份,,,,二买,2025-04-11,7.45,34.1,4.1
仅周线,SZ.301192,泰祥股份,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,26.01,30,4.1
仅周线,SZ.002159,三特索道,,,,MACD绿柱扩大_零上,2026-05-29,14.93,28,4
仅周线,SH.601606,长城军工,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,34.31,27.9,3.9
仅周线,SZ.301302,华如科技,,,,MACD绿柱扩大_零上,2026-04-24,24.16,28,3.9
仅周线,SZ.000852,石化机械,,,,MACD绿柱扩大_零上,2026-04-24,7.14,31.5,3.7
仅周线,SH.688426,康为世纪,,,,MACD绿柱缩小_零下,2026-05-22,20.72,30,3.6
仅周线,SH.600271,航天信息,,,,MACD绿柱扩大_零上,2026-04-17,8.72,35,3.4
仅周线,SH.688613,奥精医疗,,,,MACD绿柱扩大_零上,2026-04-30,20.6,33.25,3.4
仅周线,SH.605033,美邦股份,,,,MACD绿柱扩大_零上,2026-05-29,19.8,26.25,3.3
仅周线,SZ.300978,东箭科技,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,10.91,33.25,3.2
仅周线,SZ.000610,西安旅游,,,,MACD绿柱缩小_零下,2026-05-29,7.34,27.9,3.1
仅周线,SH.603886,元祖股份,,,,MACD绿柱扩大_零上,2026-04-03,12.28,31.5,2.9
仅周线,SH.688563,航材股份,,,,MACD绿柱扩大_零上,2026-05-29,51.96,31.5,2.9
仅周线,SZ.002049,紫光国微,,,,MACD绿柱扩大_零上,2026-04-03,64.92,29.75,2.9
仅周线,SZ.300627,华测导航,,,,MACD绿柱扩大_零上,2026-05-08,33.16,28,2.8
仅周线,SZ.300731,科创新源,,,,二买,2026-04-10,58.76,42.9,2.7
仅周线,SH.603737,三棵树,,,,MACD绿柱扩大_零上,2026-05-15,41.16,31.5,2.5
仅周线,SZ.002249,大洋电机,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,9.155,33.25,2.5
仅周线,SH.603758,秦安股份,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,12.6,35,2.4
仅周线,SH.688571,杭华股份,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,7.59,28,2.4
仅周线,SZ.301586,佳力奇,,,,MACD绿柱缩小_零下,2026-05-22,42.31,30,2.4
仅周线,SZ.301518,长华化学,,,,MACD绿柱扩大_零上,2026-05-15,35.73,29.75,2.3
仅周线,SZ.300323,华灿光电,,,,二买,2026-04-10,9.11,34.1,2.2
仅周线,SH.600249,两面针,,,,背驰买,2025-04-11,4.4,26.25,2.1
仅周线,SH.601106,中国一重,,,,MACD绿柱扩大_零上,2026-05-22,3.95,22.75,2
仅周线,SZ.300004,南风股份,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,13.84,34.1,2
仅周线,SH.600493,凤竹纺织,,,,MACD绿柱扩大_零上,2026-05-29,6.44,26.25,1.8
仅周线,SZ.000809,和展能源,,,,二买,2025-06-27,2.78,34.1,1.8
仅周线,SH.600698,湖南天雁,,,,MACD绿柱缩小_零下,2026-05-15,7.88,30,1.7
仅周线,SZ.002126,银轮股份,,,,二买,2026-04-10,39.942,34.1,1.7
仅周线,SZ.300749,顶固集创,,,,MACD绿柱扩大_零上,2026-05-29,21,26.25,1.7
仅周线,SZ.002396,星网锐捷,,,,二买 / MACD绿柱扩大_零上,2026-04-10,21.255,34.1,1.5
仅周线,SH.688151,华强科技,,,,MACD绿柱扩大_零上,2026-04-30,19.83,31.5,1.4
仅周线,SH.688287,*ST观典,,,,MACD绿柱扩大_零上,2026-03-20,3.72,24.5,1.4
仅周线,SZ.002828,贝肯能源,,,,MACD绿柱扩大_零上,2026-05-22,10.55,28,1.4
仅周线,SH.601065,江盐集团,,,,MACD绿柱扩大_零上,2026-04-30,8.29,29.75,1.3
仅周线,SZ.300532,今天国际,,,,MACD绿柱缩小_零下,2026-05-08,8.15,30,1.3
仅周线,SH.600580,卧龙电驱,,,,MACD绿柱扩大_零上,2026-04-10,37.73,29.75,1.1
仅周线,SH.600624,ST复华,,,,一买 / 背驰买,2026-04-30,4.14,28,1
仅周线,SZ.000928,中钢国际,,,,MACD绿柱扩大_零上,2026-05-22,6.29,28,1
仅周线,SZ.300446,航天智造,,,,MACD绿柱扩大_零上,2026-05-15,18.61,22.75,1
仅周线,SZ.300645,正元智慧,,,,MACD绿柱扩大_零上,2026-04-10,17.26,26.25,1
仅周线,SZ.300376,易事特,,,,MACD绿柱扩大_零上,2026-05-29,5.13,22.75,0.9
仅周线,SZ.301008,宏昌科技,,,,MACD绿柱扩大_零上,2026-05-15,31.83,29.75,0.9
仅周线,SH.603260,合盛硅业,,,,MACD绿柱缩小_零下,2026-05-22,40.65,29.7,0.8
仅周线,SH.688619,罗普特,,,,背驰买,2025-12-19,13.16,26.25,0.8
仅周线,SH.688627,精智达,,,,三买 / MACD绿柱扩大_零上,2026-04-03,230.5,40,0.6
仅周线,SZ.002063,远光软件,,,,MACD绿柱扩大_零上,2026-05-29,5.92,22.75,0.6
仅周线,SZ.300775,三角防务,,,,MACD绿柱扩大_零上,2026-05-29,24.54,29.75,0.5
仅周线,SH.605567,春雪食品,,,,MACD绿柱扩大_零上,2026-05-29,9.63,24.5,0.4
仅周线,SZ.300553,集智股份,,,,MACD绿柱扩大_零上,2026-04-03,38.51,29.75,0.4
仅周线,SZ.300139,晓程科技,,,,MACD绿柱扩大_零上,2026-05-29,44.21,29.75,0.3
仅周线,SH.603199,九华旅游,,,,MACD绿柱扩大_零上,2026-05-22,33.78,35,0.1
仅周线,SH.603120,肯特催化,,,,MACD绿柱扩大_零上,2026-04-24,38.22,29.75,0
仅周线,SH.688576,西山科技,,,,MACD绿柱扩大_零上,2026-04-24,69.9,29.75,0
仅周线,SH.688219,会通股份,,,,背驰买,2026-03-27,9.88,26.25,-0.2
仅周线,SH.600716,凤凰股份,,,,MACD绿柱扩大_零上,2026-05-29,3.7,26.25,-0.3
仅周线,SH.688216,气派科技,,,,二买 / 三买 / MACD绿柱扩大_零上,2026-04-24,28.35,34.1,-0.4
仅周线,SH.600469,风神股份,,,,MACD绿柱扩大_零上,2026-05-15,6.47,28,-0.5
仅周线,SH.600703,三安光电,,,,MACD绿柱扩大_零上,2026-04-17,13.34,24.5,-0.6
仅周线,SH.603917,合力科技,,,,MACD绿柱扩大_零上,2026-04-10,13.34,35,-0.7
仅周线,SH.688061,灿瑞科技,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,31.32,26.25,-0.7
仅周线,SZ.000715,中兴商业,,,,MACD绿柱扩大_零上,2026-04-10,5.73,33.25,-0.8
仅周线,SZ.002827,高争民爆,,,,MACD绿柱缩小_零下,2026-05-15,31.72,30,-0.8
仅周线,SH.600866,星湖科技,,,,MACD绿柱扩大_零上,2026-04-24,6.58,22.75,-0.9
仅周线,SH.688129,东来技术,,,,二买,2025-12-19,18.7,34.1,-0.9
仅周线,SZ.301398,星源卓镁,,,,MACD绿柱扩大_零上,2026-05-08,47.48,29.75,-0.9
仅周线,SZ.300535,达威股份,,,,MACD绿柱扩大_零上,2026-05-22,18.12,29.75,-1
仅周线,SZ.000738,航发控制,,,,MACD绿柱扩大_零上,2026-05-29,19.14,24.5,-1.1
仅周线,SZ.300181,佐力药业,,,,一买,2026-05-29,13.454,28,-1.1
仅周线,SZ.300730,科创信息,,,,背驰买,2025-12-05,12.2,26.25,-1.1
仅周线,SH.603375,盛景微,,,,背驰买,2026-03-27,33.61,26.25,-1.2
仅周线,SH.603679,华体科技,,,,MACD绿柱扩大_零上,2026-04-03,12.77,26.25,-1.2
仅周线,SZ.301261,恒工精密,,,,MACD绿柱扩大_零上,2026-04-10,76.48,29.75,-1.3
仅周线,SH.603393,新天然气,,,,MACD绿柱扩大_零上,2026-05-29,26.59,26.25,-1.7
仅周线,SZ.002380,科远智慧,,,,二买 / 三买,2026-04-10,29.86,34.1,-1.7
仅周线,SH.688066,航天宏图,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,14.1,28,-1.9
仅周线,SZ.001395,亚联机械,,,,MACD绿柱缩小_零下,2026-05-15,38.66,30,-1.9
仅周线,SH.600586,金晶科技,,,,MACD绿柱扩大_零上,2026-05-29,5.19,22.75,-2
仅周线,SH.688695,中创股份,,,,MACD绿柱缩小_零下,2026-05-22,24.88,30,-2
仅周线,SZ.002999,天禾股份,,,,MACD绿柱扩大_零上,2026-05-29,6.22,24.5,-2
仅周线,SZ.300007,汉威科技,,,,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,50.81,31.5,-2
仅周线,SH.603015,弘讯科技,,,,MACD绿柱扩大_零上,2026-04-24,11.68,28,-2.1
仅周线,SZ.002080,中材科技,,,,二买,2026-03-27,38.016,34.1,-2.2
仅周线,SH.603650,彤程新材,,,,二买 / MACD绿柱扩大_零上,2026-04-17,54.01,34.1,-2.3
仅周线,SZ.000700,模塑科技,,,,二买 / MACD绿柱扩大_零上,2026-04-24,10.93,34.1,-2.3
仅周线,SZ.300275,梅安森,,,,MACD绿柱缩小_零下,2026-05-15,10.675,30,-2.3
仅周线,SZ.002224,三 力 士,,,,MACD绿柱扩大_零上,2026-04-30,4.37,29.75,-2.6
仅周线,SZ.001333,光华股份,,,,MACD绿柱扩大_零上,2026-04-30,23.84,29.75,-2.7
仅周线,SH.688181,八亿时空,,,,背驰买 / MACD绿柱扩大_零上,2026-04-10,33.28,31.5,-2.9
仅周线,SZ.002254,泰和新材,,,,MACD绿柱扩大_零上,2026-04-24,10.68,29.75,-2.9
仅周线,SZ.301293,三博脑科,,,,MACD绿柱扩大_零上,2026-05-08,70.16,33.25,-2.9
仅周线,SH.603381,永臻股份,,,,MACD绿柱扩大_零上,2026-05-29,19.85,24.5,-3
仅周线,SZ.300448,浩云科技,,,,MACD绿柱扩大_零上,2026-04-24,7.702,28,-3
仅周线,SH.688334,西高院,,,,MACD绿柱扩大_零上,2026-05-22,20.275,31.5,-3.2
仅周线,SZ.000404,长虹华意,,,,二买 / 三买,2025-01-17,6.41,42.9,-3.2
仅周线,SZ.002305,*ST南置,,,,MACD绿柱缩小_零下,2026-04-10,2.19,30,-3.3
